"country","year","cases","population","rate"
"Honduras",1999,2406,6107385,0.1668
"Honduras",2000,2345,6235561,0.1669
"Honduras",2001,2839,6365040,0.2052
"Honduras",2002,2956,6495801,0.2094
"Honduras",2003,1956,6628171,0.1358
"Honduras",2004,2012,6762426,0.1251
"Honduras",2005,2069,6898825,0.1283
"Honduras",2006,3024,7037428,0.1896
"Honduras",2007,2772,7178436,0.1571
"Honduras",2008,2678,7322368,0.1483
"Honduras",2009,2732,7469844,0.1436
"Honduras",2010,2706,7621204,0.148
"Honduras",2011,3078,7776669,0.1629
"Honduras",2012,2816,7935846,0.1387
"Honduras",2013,2981,8097688,0.1529
"India",1995,1985,955804355,6e-04
"India",1996,6254,973147577,0.0019
"India",1997,7708,990460131,0.0025
"India",1998,12421,1007746556,0.004
"India",1999,52900,1025014711,0.0163
"India",2000,193149,1042261758,0.0581
"India",2001,185277,1059500888,0.0523
"India",2002,351493,1076705723,0.1029
"India",2003,404884,1093786762,0.1145
"India",2004,479665,1110626108,0.1328
"India",2005,508557,1127143548,0.1407
"India",2006,553797,1143289350,0.1489
"India",2007,1198289,1159095250,0.3714
"India",2008,615492,1174662334,0.1597
"India",2009,624617,1190138069,0.1596
"India",2010,630164,1205624648,0.1604
"India",2011,642311,1221156319,0.1622
"India",2012,629589,1236686732,0.157
"Indonesia",1995,2468,194112556,0.0052
"Indonesia",1996,11381,197097887,0.025
"Indonesia",1997,17364,200050444,0.0365
"Indonesia",1998,32280,202990922,0.0684
"Indonesia",1999,49172,205946831,0.1247
"Indonesia",2001,53965,211970371,0.1095
"Indonesia",2002,76230,215038285,0.1532
"Indonesia",2003,92566,218145617,0.1788
"Indonesia",2004,128981,221293797,0.2444
"Indonesia",2005,158640,224480901,0.2919
"Indonesia",2006,175320,227709821,0.3152
"Indonesia",2007,271278,230972808,0.5021
"Indonesia",2008,292899,234243489,0.5385
"Indonesia",2009,289044,237486894,0.5205
"Indonesia",2010,296272,240676485,0.5197
"Indonesia",2011,313601,243801639,0.5444
"Indonesia",2012,322882,246864191,0.5533
"Indonesia",2013,325582,249865631,0.5467
"Iran (Islamic Republic of)",1995,9324,60468352,0.0812
"Iran (Islamic Republic of)",1996,5414,61440887,0.0452
"Iran (Islamic Republic of)",1997,5271,62542531,0.042
"Iran (Islamic Republic of)",1998,5141,63713397,0.0408
"Iran (Islamic Republic of)",1999,4977,64858754,0.0393
"Iran (Islamic Republic of)",2000,5378,65911052,0.0421
"Iran (Islamic Republic of)",2001,5529,66857624,0.0429
"Iran (Islamic Republic of)",2002,5366,67727274,0.04
"Iran (Islamic Republic of)",2003,5188,68543171,0.0375
"Iran (Islamic Republic of)",2004,4897,69342126,0.0343
"Iran (Islamic Republic of)",2005,4581,70152384,0.031
"Iran (Islamic Republic of)",2006,9054,70976584,0.0637
"Iran (Islamic Republic of)",2007,9046,71809219,0.0643
"Iran (Islamic Republic of)",2008,9156,72660887,0.0644
"Iran (Islamic Republic of)",2009,9763,73542954,0.0691
"Iran (Islamic Republic of)",2010,10042,74462314,0.0708
"Iran (Islamic Republic of)",2011,10595,75424285,0.0724
"Iran (Islamic Republic of)",2012,10705,76424443,0.0707
"Iran (Islamic Republic of)",2013,11052,77447168,0.0704
"Iraq",1995,11553,20363138,0.2474
"Iraq",1997,8001,21693597,0.1771
"Iraq",1998,8850,22387179,0.1905
"Iraq",1999,10811,23091408,0.2087
"Iraq",2000,2779,23801156,0.0452
"Iraq",2001,3559,24516842,0.0495
"Iraq",2002,3895,25238267,0.0501
"Iraq",2003,3557,25959531,0.0398
"Iraq",2004,3381,26673536,0.0423
"Iraq",2005,3096,27377045,0.0428
"Iraq",2006,7440,28064095,0.1198
"Iraq",2007,7309,28740630,0.1121
"Iraq",2008,8595,29429829,0.1373
"Iraq",2009,8917,30163199,0.139
"Iraq",2010,9320,30962380,0.1441
"Iraq",2011,8479,31837015,0.1326
"Iraq",2012,8336,32778030,0.1331
"Iraq",2013,8554,33765232,0.1285
"Italy",1995,1402,56967071,0.0082
"Italy",1996,1539,56937309,0.0086
"Italy",1997,1930,56887127,0.0108
"Italy",1998,2353,56850303,0.0139
"Italy",1999,1233,56872736,0.0069
"Italy",2000,676,56986085,0.0036
"Italy",2001,743,57200233,0.0045
"Italy",2002,936,57501450,0.0059
"Italy",2003,1167,57868021,0.0068
"Italy",2004,833,58267068,0.0047
"Italy",2005,1104,58671855,0.0068
"Italy",2006,4058,59078271,0.028
"Italy",2007,2965,59485505,0.0207
"Italy",2008,3395,59873820,0.0229
"Italy",2009,2520,60220314,0.0174
"Italy",2010,2722,60508978,0.0193
"Italy",2011,2007,60729316,0.0145
"Italy",2012,1611,60884593,0.0115
"Italy",2013,2434,60990277,0.0176
"Japan",1995,14367,124483305,0.0353
"Japan",1996,12867,124794906,0.0305
"Japan",1997,13571,125048712,0.0326
"Japan",1998,11935,125266855,0.0282
"Japan",1999,12909,125481436,0.0302
"Japan",2000,11853,125714674,0.0281
"Japan",2001,11408,125973930,0.0262
"Japan",2002,10807,126249090,0.0254
"Japan",2003,10843,126523597,0.0267
"Japan",2004,10471,126772899,0.0249
"Japan",2005,10931,126978754,0.0274
"Japan",2006,24460,127136020,0.0689
"Japan",2007,23626,127248855,0.0674
"Japan",2008,22924,127319434,0.0673
"Japan",2009,22419,127352872,0.0678
"Japan",2010,21499,127352833,0.0639
"Japan",2011,20994,127319206,0.0643
"Japan",2012,19947,127249704,0.062
"Japan",2013,20495,127143577,0.0629
"Kazakhstan",1997,4432,15085965,0.1073
"Kazakhstan",1998,6180,14858241,0.1551
"Kazakhstan",1999,6887,14679568,0.1866
"Kazakhstan",2000,8903,14575644,0.2361
"Kazakhstan",2001,9079,14559255,0.2328
"Kazakhstan",2002,9452,14623188,0.2467
"Kazakhstan",2004,7927,14902452,0.2019
"Kazakhstan",2005,6911,15064088,0.1722
"Kazakhstan",2006,25988,15227211,0.7689
"Kazakhstan",2007,21073,15396045,0.5835
"Kazakhstan",2008,19684,15568294,0.55
"Kazakhstan",2009,16810,15743552,0.4721
"Kazakhstan",2010,15487,15921127,0.4337
"Kazakhstan",2011,14396,16097998,0.3966
"Kazakhstan",2012,13404,16271201,0.3617
"Kazakhstan",2013,18958,16440586,0.433
"Kenya",1995,13934,27418077,0.1918
"Kenya",1996,16978,28186224,0.2347
"Kenya",1997,18856,28943647,0.2539
"Kenya",1998,24029,29702246,0.3232
"Kenya",1999,27197,30478597,0.3643
"Kenya",2000,28773,31285050,0.3802
"Kenya",2001,31307,32126351,0.4051
"Kenya",2002,34318,33000524,0.4332
"Kenya",2003,38158,33905011,0.4767
"Kenya",2004,41149,34834606,0.4955
"Kenya",2005,40389,35785718,0.4806
"Kenya",2006,39154,36757498,0.4545
"Kenya",2007,38360,37752304,0.4237
"Kenya",2008,78697,38773277,0.8904
"Kenya",2009,87427,39824734,0.9583
"Kenya",2010,85484,40909194,0.9041
"Kenya",2011,84548,42027891,0.8473
"Kenya",2012,81449,43178141,0.7951
"Kenya",2013,74335,44353691,0.6857
"Kyrgyzstan",1995,832,4592135,0.0547
"Kyrgyzstan",1996,1003,4658815,0.0689
"Kyrgyzstan",1997,1618,4739263,0.0852
"Kyrgyzstan",1998,830,4823870,0.0549
"Kyrgyzstan",1999,1642,4898865,0.1072
"Kyrgyzstan",2000,1257,4954850,0.0969
"Kyrgyzstan",2001,1481,4988162,0.1091
"Kyrgyzstan",2002,1544,5003394,0.1195
"Kyrgyzstan",2003,1652,5009453,0.129
"Kyrgyzstan",2004,1761,5019310,0.1403
"Kyrgyzstan",2005,1972,5042381,0.1602
"Kyrgyzstan",2006,1843,5081620,0.1423
"Kyrgyzstan",2007,1746,5134297,0.142
"Kyrgyzstan",2008,5333,5197274,0.4375
"Kyrgyzstan",2009,5434,5265218,0.4414
"Kyrgyzstan",2010,5308,5334223,0.4383
"Kyrgyzstan",2011,1537,5403419,0.1179
"Kyrgyzstan",2012,5851,5474213,0.4419
"Kyrgyzstan",2013,5859,5547548,0.4579
"Lao People's Democratic Republic",1995,726,4871472,0.062
"Lao People's Democratic Republic",1996,886,4986592,0.065
"Lao People's Democratic Republic",1997,1234,5096724,0.0963
"Lao People's Democratic Republic",1998,1494,5200898,0.1098
"Lao People's Democratic Republic",1999,1706,5298146,0.1236
"Lao People's Democratic Republic",2000,1526,5388281,0.1075
"Lao People's Democratic Republic",2001,1563,5470169,0.1079
"Lao People's Democratic Republic",2002,1829,5545245,0.1307
"Lao People's Democratic Republic",2003,1866,5619069,0.1283
"Lao People's Democratic Republic",2004,2226,5699112,0.1465
"Lao People's Democratic Republic",2005,2806,5790646,0.1922
"Lao People's Democratic Republic",2006,3041,5895930,0.2025
"Lao People's Democratic Republic",2007,3084,6013278,0.2044
"Lao People's Democratic Republic",2008,3079,6139127,0.1891
"Lao People's Democratic Republic",2009,3034,6267968,0.1922
"Lao People's Democratic Republic",2010,3819,6395713,0.2364
"Lao People's Democratic Republic",2011,4136,6521314,0.2466
"Lao People's Democratic Republic",2012,3885,6645827,0.2283
"Lao People's Democratic Republic",2013,3937,6769727,0.2189
"Lesotho",1995,1361,1753824,0.2286
"Lesotho",1996,1788,1779197,0.3119
"Lesotho",1997,2398,1801679,0.4457
"Lesotho",1998,2476,1821609,0.404
"Lesotho",2000,2729,1856225,0.4913
"Lesotho",2002,3103,1885487,0.6126
"Lesotho",2003,3754,1898757,0.8169
"Lesotho",2004,4272,1912022,0.9419
"Lesotho",2005,4280,1925844,1.295
"Lesotho",2006,4024,1940413,0.9678
"Lesotho",2007,788,1955784,0.1917
"Lesotho",2008,3862,1972199,0.8625
"Lesotho",2009,11545,1989873,2.6032
"Lesotho",2010,11153,2008921,2.4237
"Lesotho",2011,10945,2029516,2.4444
"Lesotho",2012,10317,2051545,2.3441
"Lesotho",2013,8916,2074465,1.8882
"Liberia",1996,668,2197801,0.131
"Liberia",1998,1190,2558085,0.2025
"Liberia",2000,1021,2891968,0.1584
"Liberia",2001,934,2998770,0.1367
"Liberia",2002,1964,3070673,0.2719
"Liberia",2003,1319,3124222,0.1741
"Liberia",2004,2490,3184643,0.3432
"Liberia",2005,2167,3269786,0.282
"Liberia",2006,4298,3384791,0.561
"Liberia",2008,3042,3672714,0.3504
"Liberia",2009,4312,3821440,0.4988
"Liberia",2010,6498,3957990,0.8557
"Liberia",2011,7705,4079697,0.8096
"Liberia",2012,8037,4190435,0.8453
"Liberia",2013,3835,4294077,0.3496
"Madagascar",1995,8026,13452526,0.2527
"Madagascar",1996,8352,13882646,0.2419
"Madagascar",1998,9235,14790245,0.2554
"Madagascar",2001,11092,16235767,0.2853
"Madagascar",2002,10940,16736029,0.268
"Madagascar",2003,13073,17245275,0.3165
"Madagascar",2004,9918,17763367,0.2184
"Madagascar",2005,11771,18290394,0.2543
"Madagascar",2006,15613,18826126,0.3424
"Madagascar",2007,20638,19371023,0.4573
"Madagascar",2008,16795,19926785,0.3185
"Madagascar",2009,21335,20495695,0.3198
"Madagascar",2010,22304,21079532,0.3225
"Madagascar",2011,17856,21678934,0.3294
"Madagascar",2012,17129,22293914,0.3058
"Malawi",1995,6284,9964065,0.2926
"Malawi",1996,7175,10153315,0.3347
"Malawi",1997,7587,10404259,0.353
"Malawi",1998,8853,10700180,0.4034
"Malawi",1999,8130,11012707,0.3621
"Malawi",2000,8265,11321496,0.3559
"Malawi",2001,8309,11623166,0.3533
"Malawi",2003,7716,12238739,0.322
"Malawi",2004,8566,12569091,0.3493
"Malawi",2005,8443,12924746,0.3168
"Malawi",2006,8166,13307535,0.2938
"Malawi",2007,7608,13713758,0.267
"Malawi",2008,7681,14138207,0.2513
"Malawi",2009,7623,14573338,0.2274
"Malawi",2010,7240,15013694,0.2121
"Malawi",2011,7003,15457531,0.194
"Malawi",2012,6951,15906483,0.1791
"Malawi",2013,16795,16362567,0.4544
"Malaysia",1995,6688,20725374,0.1014
"Malaysia",1996,7269,21259831,0.1038
"Malaysia",1997,7337,21805835,0.1044
"Malaysia",1998,7802,22355057,0.1065
"Malaysia",1999,8207,22896048,0.1061
"Malaysia",2000,8156,23420751,0.1068
"Malaysia",2001,8309,23925742,0.1022
"Malaysia",2002,7958,24413795,0.1019
"Malaysia",2003,15292,24890654,0.1987
"Malaysia",2004,15394,25365089,0.1912
"Malaysia",2005,16066,25843466,0.2025
"Malaysia",2006,7524,26327098,0.0894
"Malaysia",2007,15596,26813819,0.1923
"Malaysia",2008,17504,27302348,0.2114
"Malaysia",2010,18018,28275835,0.2115
"Malaysia",2011,19251,28758968,0.2281
"Malaysia",2012,21249,29239927,0.2537
"Malaysia",2013,23335,29716965,0.2795
"Mali",1995,1866,8988853,0.0773
"Mali",1996,2173,9222157,0.0738
"Mali",1997,2899,9462256,0.0876
"Mali",1998,2560,9712365,0.0805
"Mali",1999,2690,9977308,0.0874
"Mali",2000,2527,10260577,0.0776
"Mali",2002,2757,10882662,0.081
"Mali",2003,3015,11219737,0.0831
"Mali",2004,3069,11572936,0.0864
"Mali",2005,3523,11941258,0.0971
"Mali",2006,4768,12325545,0.1022
"Mali",2007,4953,12725629,0.1025
"Mali",2008,4833,13138299,0.1349
"Mali",2009,5163,13559296,0.1281
"Mali",2010,3686,13985961,0.0851
"Mali",2011,3777,14416737,0.0864
"Mali",2012,3726,14853572,0.079
"Mali",2013,3818,15301650,0.0811
"Mexico",1996,8495,97201533,0.036
"Mexico",1998,11473,100678867,0.0471
"Mexico",1999,10747,102316781,0.0423
"Mexico",2000,11676,103873607,0.0433
"Mexico",2001,15103,105339877,0.0551
"Mexico",2002,11555,106723661,0.0416
"Mexico",2003,12933,108056312,0.0462
"Mexico",2004,11214,109381550,0.0389
"Mexico",2005,11997,110731826,0.041
"Mexico",2006,17093,112116694,0.0623
"Mexico",2007,17613,113529819,0.0621
"Mexico",2008,16140,114968039,0.0575
"Mexico",2009,16013,116422752,0.0539
"Mexico",2010,18848,117886404,0.0625
"Mexico",2011,18986,119361233,0.062
"Mexico",2012,19558,120847477,0.063
"Mexico",2013,20708,122332399,0.0644
"Mongolia",1995,622,2298063,0.1131
"Mongolia",1996,769,2316598,0.1433
"Mongolia",1997,1171,2335723,0.158
"Mongolia",1998,1356,2355618,0.2539
"Mongolia",1999,1513,2376197,0.2832
"Mongolia",2000,1389,2397473,0.2678
"Mongolia",2001,1632,2419669,0.3174
"Mongolia",2002,1670,2443231,0.3131
"Mongolia",2003,1541,2468595,0.3038
"Mongolia",2004,1808,2496248,0.3289
"Mongolia",2005,1868,2526502,0.3443
"Mongolia",2006,2129,2559496,0.3778
"Mongolia",2007,1856,2595068,0.3198
"Mongolia",2008,1838,2632834,0.3042
"Mongolia",2009,1809,2672223,0.3054
"Mongolia",2010,4213,2712738,0.7373
"Mongolia",2011,3985,2754209,0.6441
"Mongolia",2012,3944,2796484,0.6236
"Mongolia",2013,4331,2839073,0.6699
"Morocco",1995,14171,26833093,0.1851
"Morocco",1996,14278,27237150,0.1843
"Morocco",1997,14134,27632321,0.1892
"Morocco",1998,13426,28013585,0.1697
"Morocco",1999,13420,28374203,0.1682
"Morocco",2000,12872,28710123,0.1619
"Morocco",2001,12804,29021156,0.1529
"Morocco",2002,12914,29311443,0.1574
"Morocco",2003,12842,29586937,0.1498
"Morocco",2004,12280,29855820,0.1297
"Morocco",2005,12757,30125445,0.1371
"Morocco",2006,26099,30395097,0.356
"Morocco",2007,25562,30667086,0.3394
"Morocco",2008,25473,30955151,0.3336
"Morocco",2009,26059,31276564,0.3435
"Morocco",2010,27143,31642360,0.3495
"Morocco",2011,27425,32059424,0.3588
"Morocco",2012,27437,32521143,0.3536
"Morocco",2013,27566,33008150,0.3461
"Mozambique",1995,10566,15981571,0.2768
"Mozambique",1996,10478,16463426,0.2676
"Mozambique",1997,11125,16914628,0.2759
"Myanmar",1995,8529,45329862,0.0661
"Myanmar",1996,9716,45991828,0.0769
"Myanmar",1997,9014,46664455,0.0679
"Myanmar",1998,10089,47321204,0.0795
"Myanmar",1999,11458,47925630,0.0864
"Myanmar",2000,17254,48453000,0.125
"Myanmar",2001,20686,48894203,0.1475
"Myanmar",2002,24162,49261313,0.1667
"Myanmar",2003,27448,49577152,0.1902
"Myanmar",2004,31408,49875169,0.213
"Myanmar",2005,36541,50181020,0.2458
"Myanmar",2006,40241,50500070,0.2679
"Myanmar",2007,42588,50828959,0.2884
"Myanmar",2008,41248,51174018,0.2762
"Myanmar",2009,41401,51540490,0.2718
"Myanmar",2010,42318,51931231,0.2764
"Myanmar",2011,42314,52350763,0.2796
"Myanmar",2012,42909,52797319,0.2789
"Namibia",1995,697,1654214,0.1203
"Namibia",1996,2825,1705309,0.6163
"Namibia",1997,3225,1757969,0.657
"Namibia",1998,3598,1809719,0.7869
"Namibia",1999,3760,1857149,0.7899
"Namibia",2000,4013,1897953,0.8741
"Namibia",2001,4535,1931282,0.9755
"Namibia",2002,4689,1958303,1.0305
"Namibia",2003,5487,1981237,1.2225
"Namibia",2004,5155,2003320,1.0912
"Namibia",2005,5222,2027026,1.1036
"Namibia",2006,5356,2052931,1.1525
"Namibia",2007,5091,2080700,1.079
"Namibia",2008,4928,2110791,0.992
"Namibia",2009,4608,2143498,0.9097
"Namibia",2010,4464,2178967,0.9078
"Namibia",2011,4503,2217618,0.8852
"Namibia",2012,9890,2259393,1.8846
"Namibia",2013,9432,2303315,1.6902
"Nepal",1996,9092,21115271,0.1356
"Nepal",1998,10972,22175431,0.1596
"Nepal",1999,13410,22690158,0.193
"Nepal",2000,13683,23184177,0.1974
"Nepal",2001,13664,23655119,0.1917
"Nepal",2002,13714,24102862,0.183
"Nepal",2003,14348,24525527,0.1944
"Nepal",2004,14614,24921910,0.1962
"Nepal",2005,14617,25292058,0.1871
"Nepal",2006,14028,25634043,0.1758
"Nepal",2007,14355,25950022,0.1772
"Nepal",2008,11053,26249412,0.1464
"Nepal",2009,15442,26544943,0.1824
"Nepal",2010,15569,26846016,0.1825
"Nepal",2011,15000,27156367,0.1746
"Nepal",2012,15057,27474377,0.1753
"Nepal",2013,15099,27797457,0.1781
"Nicaragua",1995,1568,4659458,0.1515
"Nicaragua",1996,1722,4756631,0.1608
"Nicaragua",1997,1670,4849272,0.1608
"Nicaragua",1998,1648,4937320,0.1509
"Nicaragua",1999,1564,5021079,0.1308
"Nicaragua",2000,1471,5100920,0.1325
"Nicaragua",2001,1510,5176685,0.129
"Nicaragua",2002,1320,5248577,0.1071
"Nicaragua",2003,1404,5317878,0.1185
"Nicaragua",2004,1327,5386299,0.1105
"Nicaragua",2005,1246,5455219,0.0999
"Nicaragua",2006,1285,5524927,0.1028
"Nicaragua",2007,1690,5595533,0.1324
"Nicaragua",2008,1577,5667983,0.1214
"Nicaragua",2009,2554,5743329,0.1863
"Nicaragua",2010,1440,5822209,0.1075
"Nicaragua",2011,1552,5905146,0.1041
"Nicaragua",2012,0,5991733,0
"Nicaragua",2013,1540,6080478,0.1293
"Niger",1997,1273,9849621,0.0341
"Niger",1998,2125,10215806,0.0528
"Niger",2000,2146,10989815,0.0683
"Niger",2003,4504,12254040,0.0953
"Niger",2005,5050,13183798,0.1054
"Niger",2006,5279,13679705,0.1082
"Niger",2007,5773,14197289,0.1122
"Niger",2008,5853,14737895,0.1038
"Niger",2009,6347,15302948,0.1086
"Niger",2010,6283,15893746,0.1021
"Niger",2011,6607,16511462,0.1042
"Niger",2012,6848,17157042,0.0973
"Niger",2013,7182,17831270,0.1006
"Nigeria",1995,9476,108424827,0.0428
"Nigeria",1996,15664,111166210,0.066
"Nigeria",1997,11235,113979481,0.0423
"Nigeria",1998,13161,116867371,0.0488
"Nigeria",2000,17418,122876727,0.0648
"Nigeria",2001,18097,126004992,0.0631
"Nigeria",2002,19596,129224641,0.0664
"Nigeria",2003,28173,132550146,0.0883
"Nigeria",2004,33755,135999250,0.1027
"Nigeria",2005,35048,139585891,0.1026
"Nigeria",2006,39903,143314909,0.1106
"Nigeria",2007,44016,147187353,0.1222
"Nigeria",2008,46026,151208080,0.1239
"Nigeria",2009,44863,155381020,0.1164
"Nigeria",2010,45416,159707780,0.112
"Nigeria",2011,47437,164192925,0.1119
"Nigeria",2012,52901,168833776,0.1217
"Nigeria",2013,100401,173615345,0.2355
"Pakistan",1995,2578,126689577,0.0119
"Pakistan",1998,4145,137139290,0.0147
"Pakistan",1999,2272,140580398,0.009
"Pakistan",2000,3444,143832014,0.012
"Pakistan",2001,7988,146857081,0.0247
"Pakistan",2002,15488,149693684,0.0519
"Pakistan",2003,21293,152419974,0.0682
"Pakistan",2004,31447,155151394,0.0987
"Pakistan",2005,48312,157971415,0.1505
"Pakistan",2006,65308,160905794,0.1955
"Pakistan",2007,88747,163928329,0.2622
"Pakistan",2008,100037,167008083,0.2925
"Pakistan",2009,101674,170093999,0.2918
"Pakistan",2010,124455,173149306,0.3602
"Pakistan",2011,127571,176166353,0.3552
"Pakistan",2012,132757,179160111,0.3673
"Paraguay",1995,736,4801834,0.0614
"Paraguay",1996,877,4911701,0.0802
"Paraguay",1997,878,5021271,0.0773
"Paraguay",1998,848,5130723,0.0593
"Paraguay",1999,1035,5240321,0.0735
"Paraguay",2000,898,5350253,0.0607
"Paraguay",2001,912,5460621,0.0646
"Paraguay",2002,1002,5571371,0.0652
"Paraguay",2003,1166,5682350,0.0729
"Paraguay",2004,1200,5793330,0.0758
"Paraguay",2005,1254,5904170,0.0744
"Paraguay",2006,2359,6014781,0.146
"Paraguay",2007,2170,6125285,0.1182
"Paraguay",2008,2133,6236005,0.1098
"Paraguay",2009,2189,6347383,0.1147
"Paraguay",2010,2056,6459721,0.1077
"Paraguay",2011,2116,6573097,0.1051
"Paraguay",2012,2094,6687361,0.1035
"Paraguay",2013,2243,6802295,0.1004
"Peru",1995,6259,23939261,0.1153
"Peru",1996,5692,24365985,0.097
"Peru",1997,27498,24789855,0.4539
"Peru",1998,27707,25206817,0.4599
"Peru",1999,24511,25611482,0.4746
"Peru",2000,22580,26000080,0.3723
"Peru",2001,21685,26372358,0.3461
"Peru",2002,4286,26729909,0.0682
"Peru",2003,3946,27073334,0.0634
"Peru",2004,18289,27403845,0.3024
"Peru",2005,18490,27723281,0.2781
"Peru",2006,19251,28030688,0.2839
"Peru",2007,17796,28328410,0.2694
"Peru",2008,17407,28625628,0.261
"Peru",2013,27504,30375603,0.3535
"Philippines",1995,410,69606539,0.0019
"Philippines",1996,318,71184718,0.0011
"Philippines",1997,1952,72780928,0.0083
"Philippines",1998,1889,74393147,0.0072
"Philippines",2003,69988,82604681,0.2628
"Philippines",2004,76505,84231329,0.2804
"Philippines",2005,81647,85821214,0.2892
"Philippines",2006,85740,87366573,0.307
"Philippines",2007,86566,88875548,0.2902
"Philippines",2008,85025,90371287,0.2794
"Philippines",2009,88806,91886400,0.2886
"Philippines",2010,89198,93444322,0.2794
"Philippines",2011,93580,95053437,0.2902
"Philippines",2012,93983,96706764,0.2912
"Philippines",2013,97221,98393574,0.2968
"Poland",1995,3679,38479899,0.03
"Poland",1996,6819,38480234,0.0549
"Poland",1997,3486,38461279,0.0258
"Poland",1998,3502,38428791,0.0275
"Poland",1999,3177,38390217,0.0242
"Poland",2000,3934,38351437,0.0298
"Poland",2001,3155,38314744,0.0253
"Poland",2002,3060,38280547,0.0255
"Poland",2003,2981,38250426,0.0238
"Poland",2004,2773,38225455,0.0219
"Poland",2005,2823,38206337,0.0231
"Poland",2006,7627,38194163,0.07
"Poland",2007,7569,38189136,0.0678
"Poland",2008,7061,38189735,0.062
"Poland",2009,7268,38193591,0.0648
"Poland",2010,6610,38198754,0.0567
"Poland",2011,7515,38204598,0.0665
"Poland",2012,6665,38210924,0.0586
"Poland",2013,7043,38216635,0.0582
"Portugal",1995,2019,10097055,0.056
"Portugal",1996,1938,10140627,0.05
"Portugal",1997,1628,10182158,0.043
"Portugal",1998,2016,10222540,0.0566
"Portugal",1999,1801,10263532,0.0431
"Portugal",2000,1857,10306192,0.0475
"Portugal",2001,1812,10350660,0.0478
"Portugal",2002,1960,10395630,0.0449
"Portugal",2003,1713,10439031,0.0444
"Portugal",2004,1491,10478122,0.035
"Portugal",2005,1296,10510967,0.0315
"Portugal",2006,3063,10536701,0.0973
"Portugal",2007,2816,10555902,0.0842
"Portugal",2008,2637,10569881,0.085
"Portugal",2009,2601,10580673,0.0863
"Portugal",2010,2491,10589792,0.079
"Portugal",2011,2391,10597629,0.0738
"Portugal",2012,2392,10603804,0.0799
"Portugal",2013,2335,10608156,0.0794
"Republic of Korea",1995,11754,44652994,0.0855
"Republic of Korea",1996,11420,44940974,0.0833
"Republic of Korea",1997,9957,45220543,0.0741
"Republic of Korea",1998,10359,45489131,0.0771
"Republic of Korea",1999,9559,45742103,0.072
"Republic of Korea",2000,8216,45977210,0.0613
"Republic of Korea",2001,11805,46192932,0.092
"Republic of Korea",2002,11345,46393993,0.089
"Republic of Korea",2003,10976,46591762,0.0875
"Republic of Korea",2004,11471,46801310,0.0907
"Republic of Korea",2005,11638,47033082,0.094
"Republic of Korea",2006,35361,47291491,0.3054
"Republic of Korea",2007,34710,47572585,0.3034
"Republic of Korea",2008,34153,47867970,0.2983
"Republic of Korea",2009,35842,48164969,0.3176
"Republic of Korea",2010,39051,48453931,0.348
"Republic of Korea",2011,39557,48732640,0.3527
"Republic of Korea",2012,39513,49002683,0.3434
"Republic of Korea",2013,41573,49262698,0.3477
"Republic of Moldova",1995,665,4339081,0.0355
"Republic of Moldova",1996,219,4308050,0.0132
"Republic of Moldova",1997,397,4268774,0.0234
"Republic of Moldova",1998,477,4221726,0.0265
"Republic of Moldova",1999,609,4167552,0.03
"Republic of Moldova",2000,290,4107184,0.0334
"Republic of Moldova",2001,1060,4040579,0.0564
"Republic of Moldova",2002,1146,3969040,0.066
"Republic of Moldova",2003,1214,3896494,0.0808
"Republic of Moldova",2004,1536,3827963,0.0938
"Republic of Moldova",2005,1696,3767077,0.0932
"Republic of Moldova",2006,1679,3715541,0.1079
"Republic of Moldova",2007,4166,3672638,0.3281
"Republic of Moldova",2008,3951,3636510,0.3198
"Republic of Moldova",2009,3804,3604078,0.3221
"Republic of Moldova",2010,3745,3573024,0.3087
"Republic of Moldova",2011,3836,3542928,0.3221
"Republic of Moldova",2012,3804,3514381,0.3275
"Republic of Moldova",2013,4485,3487204,0.3556
"Romania",1995,18211,22963512,0.2225
"Romania",1996,11531,22841943,0.1209
"Romania",1997,11665,22717415,0.1251
"Romania",1998,10821,22596183,0.1177
"Romania",1999,10304,22484940,0.1253
"Romania",2000,10191,22388354,0.1283
"Romania",2001,11176,22310092,0.1377
"Romania",2002,10693,22249564,0.1321
"Romania",2003,10407,22201592,0.1341
"Romania",2004,10878,22158163,0.1446
"Romania",2005,10795,22113264,0.1411
"Romania",2006,20732,22065409,0.3314
"Romania",2007,19253,22015937,0.3048
"Romania",2008,18774,21964962,0.2903
"Romania",2009,17773,21913311,0.271
"Romania",2010,15940,21861476,0.2485
"Romania",2011,14538,21808931,0.2358
"Romania",2012,13888,21754741,0.22
"Romania",2013,15523,21698585,0.2372
"Russian Federation",1996,283,148375246,3e-04
"Russian Federation",1997,660,148079919,0.001
"Russian Federation",1998,683,147715550,0.001
"Russian Federation",1999,21744,147275875,0.0287
"Russian Federation",2000,2329,146762881,0.0021
"Russian Federation",2001,26606,146170247,0.0399
"Russian Federation",2002,27818,145520813,0.0432
"Russian Federation",2003,28802,144879644,0.0475
"Russian Federation",2004,30890,144331352,0.0545
"Russian Federation",2006,32335,143715023,0.0576
"Russian Federation",2007,120912,143652377,0.2491
"Russian Federation",2008,120835,143677033,0.2522
"Russian Federation",2009,117227,143689741,0.2488
"Russian Federation",2010,102823,143617913,0.214
"Russian Federation",2011,104320,143438152,0.2264
"Russian Federation",2012,97542,143169653,0.2136
"Russian Federation",2013,90427,142833689,0.1967
